CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.6,Female,%
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.1,Female,%
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.7,Male,%
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2,Male,%
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.2,Total,%
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.6,Total,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.4,Female,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.4,Female,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.6,Female,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Female,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.2,Male,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1,Male,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.2,Male,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0,Male,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.8,Total,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.7,Total,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.4,Total,%
ALB,Europe,Southern Europe,Albania,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.1,Total,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Female,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1,Female,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Female,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.3,Female,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.7,Male,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1.5,Male,%
