CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2000,1972341.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2001,1971775.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2002,2084713.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2003,2226727
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2004,2290106.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2005,2333997
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2006,2391222.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2007,2433072
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2008,2459389.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2009,2486083
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2010,2513756
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2011,2545844
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2012,2586518.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2013,2648391.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2014,2727896.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2015,2804347
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2016,2876923.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2017,2943317.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2018,3002108
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2019,3059163
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2020,3115209.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Female,2021,3172497
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2000,2072145.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2001,2074650
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2002,2196141
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2003,2347674.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2004,2415262
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2005,2461378
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2006,2521258.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2007,2565475
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2008,2593097
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2009,2620554
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2010,2649146
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2011,2681471.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2012,2722000.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2013,2784639.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2014,2865568.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2015,2943516
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2016,3017711.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2017,3085419
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2018,3145247
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2019,3203227.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2020,3259887
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Male,2021,3318057
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2000,4044487
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2001,4046425.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2002,4280854.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2003,4574401.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2004,4705368.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2005,4795375
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2006,4912481
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2007,4998547
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2008,5052486.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2009,5106637
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2010,5162902
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2011,5227315.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2012,5308519
