CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2000,9727541
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2001,9793166
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2002,10438054.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2003,11247647
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2004,11690825
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2005,12109086
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2006,12614497.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2007,12835339.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2008,13088192.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2009,13557330.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2010,13949295
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2011,14468875
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2012,15067373
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2013,15594636.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2014,16172321
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2015,16682053.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2016,17115346.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2017,17614722
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2018,18136921.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2019,18679089.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2020,19279930
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Female,2021,19844583.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2000,9815441.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2001,9895466.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2002,10562202
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2003,11397483
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2004,11862725.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2005,12302104.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2006,12828446.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2007,13067961
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2008,13339006.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2009,13827977
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2010,14240377
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2011,14780282
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2012,15399105.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2013,15946572
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2014,16543889
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2015,17071445.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2016,17520861
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2017,18028695.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2018,18549862.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2019,19090409
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2020,19692300.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Male,2021,20254878.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2000,19542982.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2001,19688632.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2002,21000256.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2003,22645130
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2004,23553550.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2005,24411190.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2006,25442944
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2007,25903300.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2008,26427199
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2009,27385307.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2010,28189672
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2011,29249157
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2012,30466478.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2013,31541208.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2014,32716210
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2015,33753499
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2016,34636207.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2017,35643417.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2018,36686784
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2019,37769498.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2020,38972230.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total Population,Total,2021,40099462
ALB,Europe,Southern Europe,Albania,Total Population,Female,2000,1604429
ALB,Europe,Southern Europe,Albania,Total Population,Female,2001,1590663
ALB,Europe,Southern Europe,Albania,Total Population,Female,2002,1575069
ALB,Europe,Southern Europe,Albania,Total Population,Female,2003,1558425
ALB,Europe,Southern Europe,Albania,Total Population,Female,2004,1541351
ALB,Europe,Southern Europe,Albania,Total Population,Female,2005,1524207
ALB,Europe,Southern Europe,Albania,Total Population,Female,2006,1507358
