CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2000,56.8579
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2001,57.3437
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2002,57.6715
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2003,58.6498
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2004,59.2159
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2005,59.6966
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2006,60.2431
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2007,60.909
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2008,61.5289
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2009,61.8922
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2010,62.4078
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2011,62.9926
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2012,63.5135
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2013,64.0268
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2014,64.2743
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2015,64.5759
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2016,65.0957
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2017,66.0993
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2018,66.4576
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2019,66.677
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2020,65.432
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Female,2021,65.2791
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2000,53.7617
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2001,54.2716
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2002,55.2265
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2003,56.0316
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2004,56.6578
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2005,57.0128
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2006,57.1332
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2007,57.3416
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2008,58.1715
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2009,58.82
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2010,59.2776
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2011,59.8254
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2012,60.3173
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2013,60.7915
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2014,60.8119
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2015,60.7597
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2016,61.1934
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2017,60.1049
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2018,59.9231
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2019,60.6191
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2020,59.8662
